1,0
2,1
5,2
6,3
11,4
12,5
13,6
14,7
15,8
16,9
17,10
18,11
19,12
20,13
23,14
24,15
25,16
26,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
39,26
40,27
41,28
42,29
45,30
46,31
49,32
50,33
53,34
54,35
57,36
58,37
67,38
68,39
75,40
76,41
77,42
78,43
79,44
82,45
83,46
84,47
85,48
86,49
87,50
90,51
91,52
92,53
93,54
94,55
95,56
96,57
103,58
104,59
105,60
106,61
107,62
110,63
111,64
112,65
113,66
114,67
115,68
116,69
117,70
118,71
119,72
122,73
123,74
128,75
129,76
130,77
131,78
132,79
136,80
137,81
143,82
144,83
145,84
146,85
148,86
149,87
152,88
153,89
154,90
155,91
156,92
159,93
160,94
163,95
164,96
168,97
169,98
170,99
171,100
172,101
173,102
174,103
175,104
176,105
177,106
178,107
179,108
180,109
181,110
185,111
186,112
187,113
192,114
193,115
194,116
195,117
196,118
197,119
198,120
201,121
202,122
206,123
207,124
209,125
210,126
211,127
212,128
213,129
215,130
216,131
217,132
218,133
223,134
224,135
228,136
229,137
232,138
235,139
236,140
237,141
238,142
239,143
240,144
241,145
242,146
245,147
246,148
249,149
251,150
252,151
253,152
254,153
255,154
256,155
257,156
258,157
259,158
264,159
267,160
268,161
270,162
275,163
278,164
279,165
280,166
281,167
282,168
289,169
300,170
308,171
309,172
310,173
311,174
312,175
317,176
318,177
319,178
320,179
325,180
326,181
327,182
328,183
329,184
331,185
332,186
335,187
336,188
337,189
338,190
343,191
344,192
345,193
348,194
349,195
350,196
351,197
352,198
353,199
354,200
358,201
359,202
361,203
364,204
365,205
368,206
371,207
372,208
375,209
376,210
377,211
378,212
381,213
383,214
384,215
385,216
386,217
387,218
388,219
389,220
390,221
391,222
392,223
393,224
394,225
395,226
396,227
397,228
398,229
399,230
402,231
403,232
406,233
407,234
408,235
409,236
410,237
411,238
420,239
423,240
430,241
433,242
435,243
436,244
441,245
442,246
443,247
444,248
445,249
446,250
447,251
448,252
451,253
453,254
454,255
455,256
456,257
459,258
460,259
461,260
465,261
466,262
467,263
468,264
469,265
470,266
471,267
472,268
473,269
474,270
478,271
479,272
480,273
481,274
483,275
484,276
485,277
486,278
487,279
491,280
492,281
493,282
500,283
501,284
504,285
505,286
506,287
507,288
508,289
509,290
510,291
511,292
512,293
513,294
516,295
518,296
519,297
520,298
521,299
522,300
524,301
525,302
527,303
528,304
529,305
530,306
531,307
532,308
533,309
534,310
535,311
537,312
538,313
539,314
542,315
543,316
544,317
545,318
546,319
547,320
548,321
549,322
550,323
551,324
553,325
554,326
555,327
559,328
562,329
565,330
566,331
567,332
570,333
571,334
572,335
573,336
574,337
577,338
578,339
579,340
580,341
581,342
583,343
584,344
585,345
588,346
589,347
593,348
594,349
595,350
596,351
597,352
598,353
600,354
601,355
602,356
603,357
604,358
607,359
608,360
609,361
611,362
615,363
616,364
617,365
618,366
621,367
622,368
623,369
627,370
635,371
638,372
639,373
642,374
643,375
646,376
649,377
651,378
652,379
657,380
662,381
663,382
664,383
667,384
668,385
669,386
673,387
680,388
683,389
684,390
685,391
687,392
688,393
689,394
690,395
691,396
694,397
695,398
696,399
699,400
700,401
701,402
702,403
704,404
708,405
709,406
710,407
714,408
715,409
716,410
717,411
718,412
719,413
720,414
721,415
722,416
723,417
724,418
725,419
726,420
